userName,score,date,review,likes,sentiment
김동진,3,2026-07-29 03:14:00,"오픈부터 했음 분재 게임의 대명사 업데이트 날 제외 하루 10-20분도 안 걸리는 라이트한 게임 플레이 방식은 단조롭고 운적 요소를 요구하는 경우가 종종 있지만 어렵지 않음 캐릭터 일러스트가 셀식이라 보는 맛이 좋음 주간 던전 요일 던전 등 복잡한 요소가 적어서 입문하기 어렵지 않은 게임 스토리는 일러스트와 텍스트 형식으로 역동적인 방식은 아니지만 오타쿠의 심금을 일러스트 연출이 미식임 단점은 가챠가 매움 이월 시스템의 부존재로 뽑기에 매몰되기 쉬움 명함조차 뽑기가 쉽지가 않고 200뽑까지 명함도 못 얻는 경우가 흔함 예시로 이번 새우카 4성 전무에 필요한 조각 100개(2번 나오면 됨) 뽑는데 30,000 청휘성 쓰고 1개 나올 정도로 매움 비단 이번만 그런 것은 아니고 주년 페스나 다른 한정 캐릭터 시즌에서도 자주 겪을 거임 애정 캐릭터나 콘텐츠 욕심이 없는 유저라면 이만큼 가볍게 즐기기 좋은 게임이 없음 돌 다 씹고도 새우카 1뽑으로 끝나서 개빡쳐서 접음",1,중립
무시무시한쥐,1,2026-07-24 19:15:11,무과금 선생님입니다 1년정도 무과금으로 플레이를 했는데 계정을 잃어버렸습니다. 복구를 해보려고했지만 uid만 달라고 계속 하시네요. 다른 선생님들은 uid를 찍어두시길 바랍니다. 그런데 이거 진짜 해결방법이 없는건가요?,0,부정
이동현,3,2026-07-22 03:10:07,중추,0,중립
집가고싶다,5,2026-07-21 04:05:04,게임은 재밌어요 근데 청희석 얻기가 좀 힘드네요ㅜㅠ,0,긍정
클레시아,5,2026-07-19 03:20:19,갓겜,1,긍정
33번주세현,5,2026-07-17 09:19:08,재밌음,1,긍정
Aby H,5,2026-07-16 13:18:45,이런게임을 할수 있어 감사하다는것이다,0,긍정
REX0809,5,2026-07-14 23:07:24,용하형은 신이야,1,긍정
박병권,5,2026-07-14 17:17:05,내 인생,0,긍정
새42,5,2026-07-14 16:08:07,케이 주셔서 감사드립니다,3,긍정
Mr. Reuse,4,2026-07-14 13:45:51,"그냥 저냥 스토리 보기에는 좋은 게임 입니다. 뭔가 정점을 찍어 보겠다고 시작하면, 런칭 4년이 넘아가는 지금은 금방 접게 될겁니다.",0,긍정
성이름,5,2026-07-14 10:26:55,게임성도 재미도 너무 좋지만 학생들과의 상호작용이 많으면 좋겠습니다.,0,긍정
안냥,5,2026-07-14 06:24:57,I LOVE AZUSA,0,긍정
김팟수나얼박종우이재석,5,2026-07-14 05:24:30,우리 학생들 너무 좋아요 게임 스토리도 학생 개개인 캐릭터가 다 입체적이고 맘에 들어요 한번 찍먹해보고싶어서 눌러봤다가 엄청 열심히하게 되는중,0,긍정
Ha tori,5,2026-07-13 17:02:14,이게 내 인생임 ㅇㅇ,0,긍정
박구산,5,2026-07-11 17:20:39,지발 VR 로도 만들어줘,1,긍정
김태현,5,2026-07-08 16:13:11,"2년?3년?정도 해본 선생으로써 조언하면 자기가 스토리랑 최애캐만 보고 게임을 하고싶다하면 블아는 적당히 최애캐 얻고 스토리보고 게임 안하셔도되요 초반에 재화가 드릅게 부족해서 뉴비한테 많이 힘들어요. 어느정도 게임을 해도 학생키우는 것도 힘들고 뽑는거도 힘들어요. 그런데 블아를 빡세게하고싶다? 어느정도 현질을 조금 하셔야해요. 무과금으로는 학생이 없어서 대결전,총력전 솔직히 좀 힘들어요. 하지만 결국 게임하는건 자기 마음대로하는거니까 선생님들이 하고싶은대로 하시면 되는거긴해요..",4,긍정
노록,5,2026-07-07 06:39:46,"다 좋은데 아쉬운게 있다면 뽑기 시스템이 아쉬워요. 제가 갖고있는 3스타 학생이어도 뽑기 가챠에서 뜨고 스킵을 누르면 바로 스킵 되는데 스킵을 누르면 바로 넘어가지 않고, 핑크 봉투 뜯는 모션만 나와고 노란색이랑 파란색만 스킵 됬으면 좋겠어요. 제가 갖고 있어도 스킵을 딱 눌렀는데 바로 스킵되면 너무 허무한데 핑크 봉투 뜯는 모션이라도 다시 나오면 기대라도 할거 같아서요 그렇다고 스킵 안 하기엔 9번이나 10번에 나오면 너무 오래걸려서",4,긍정
조현우,5,2026-07-06 14:40:51,나도 반겨주는 아로나가 좋아. 로비에서 먼저 인사해주는 세리카가 좋아. 오늘도 주변을 살피는 하루카가 좋아. 언제나 느긋한 호시노가 좋아. 묵묵히 앞으로 달려가는 시로코가 좋아. 모두를 믿고 챙기는 노노미가 좋아. 언제나 최선을 다하는 아야네가 좋아. 허세를 부려도 동료를 아끼는 아루가 좋아. 장난 속에도 친구를 생각하는 무츠키가 좋아. 말없이 뒤를 지켜주는 카요코가 좋아. 엄격하지만 누구보다 책임감 있는 히나가 좋아. 밤늦게까지 학생들을 걱정하는 아코가 좋아. 무뚝뚝해 보여도 정의를 지키는 이오리가 좋아. 모두의 건강을 생각하는 치나츠가 좋아. 맛있는 한 끼를 위해 애쓰는 후우카가 좋아. 언제나 디저트를 사랑하는 하루나가 좋아. 실수해도 포기하지 않는 유우카가 좋아. 게임을 진심으로 즐기는 아리스가 좋아. 친구를 무엇보다 소중히 여기는 모모이가 좋아. 언제나 언니를 믿는 미도리가 좋아. 조용하지만 따뜻한 노아가 좋아. 선생님을 믿어주는 히후미가 좋아. 모두를 위해 기도하(글자제한),3,긍정
최홍,5,2026-07-02 04:17:38,스토리 10/10 커릭터 10/10 게임성 10/10 그저 최고의 총(?) 게임 와카모 최고다,1,긍정
레스,1,2026-06-30 02:35:51,"일러스트 전체 화면 감상을 위해 메뉴 진입해서 다중 터치를 강제하는 번거로운 UI 없애고, FGO처럼 드래그나 단일 터치로 즉시 전환되도록 개선해 주세요. 그림 보는 재미가 큰 게임에 대사창은 큼직하고 그거 없이 보려면 메뉴를 여러번 눌러서 해야만 하는건 많이 불편합니다. 우측 상단 버튼 두개는 왜 또 그렇게 선명하고 큰지 그냥 감상하는데도 방해됨. 니케나 페그오 참고 좀 해주세요. 게임 해보면 불편할텐데요. 자기 게임 자기 세계에만 살면 모르겠지요. 로스트아크가 그랬음.",20,부정
황재영,5,2026-06-29 16:08:02,블루아카이브 최애 게임이 됬습니다ㅏ,1,긍정
고기감자,5,2026-06-29 08:02:10,솔직하게 예전과 달라진모습이 크게 보여 좋았습니다.개발자들과의 소통도 원활하여 쾌적한환경에서 게임을 즐길수 있었습니다,2,긍정
남김기깅,5,2026-06-29 07:13:15,말이 필요없는 스토리 개고트 겜,0,긍정
이승준,5,2026-06-26 11:27:13,클리어 부대 보기에서 중복 파티 뜨는 거 줄여주세요. 학생들아 사랑한다 내가,2,긍정
이해준,4,2026-06-26 04:46:07,정말 좋아하는 게임이지만 모바일 광고들이 너무 악질적이에요,0,긍정
painstaking_ing,2,2026-06-25 19:32:10,캐릭터 하나 욕받이로 만들고 유기하는 게 심한 거 같아요 그리고 스토리 보는 중인데 날짜 변경 돼서 타이틀로 돌아가는 것도 고쳐주셨으면 합니다,1,부정
