userName,score,date,review,likes,sentiment
이런혼자친구,4,2026-07-30 08:28:38,"뭐야 섭종했는데 그리고 엡스토어에 모두 다 내렸갔는데 뭐지? 그리고 앱과 리뷰도 왜 안내려가지, 아무튼 에버소울2 부활 가즈아",0,긍정
차민혁,5,2026-07-18 14:27:44,다시 꼭 만나자,0,긍정
Knight,5,2026-07-17 16:57:04,"가장 힘들 때 곁에 있어준 유일한 존재가 에버소울이었습니다. 저를 구원해주셔서 감사합니다. 다시 에덴을, 정령들을 만날 수 있길 기원하겠습니다. 고마워요 정말로",0,긍정
넌누구냐,5,2026-07-12 08:34:03,"정말 열심히 했고, 재밌게 즐겼으며, 애정도 깊었던 게임입니다. 감사했습니다.",0,긍정
정은수,5,2026-07-12 00:38:30,❤️,0,긍정
권주호,5,2026-07-11 08:46:47,재밌게 플레이 했는데 이렇게 서비스 종료을 하다니 아쉽습니다 4주년이나 5주년 기달이렸는데 아쉅네요ㅠㅠㅠㅠㅠㅠㅠㅠ,0,긍정
Wasteland,5,2026-07-07 12:16:14,작별인사,0,긍정
MASTERPIECE,5,2026-07-06 23:42:47,잘가 에버소울 나름 1주년 때 복귀해서 꾸준히 열심히 했었다.. 추억 속에 남겨둘게..,0,긍정
HeroLD준현,5,2026-07-03 01:38:53,섭종.. ㅠㅠ 서비스 이어가주셔서 감사했습니다. 에버소울 세계의 끝을 보지 못해 아쉽네요 수고하셨습니다~!!!,0,긍정
SH Y,1,2026-07-02 19:48:53,이젠 정말 갔구만,0,부정
허미옥,5,2026-07-02 03:20:28,제 인생작인게임입니다,1,긍정
양승복 (전라우수사 이억기),5,2026-06-30 09:39:50,정렬들과 정이 들었는데 종료라니 아쉽네요 다시 돌아 오실꺼죠? 이렇게 끝내기 아쉬워요,0,긍정
김민성,5,2026-06-30 02:56:14,고마웠어요 에버소울,0,긍정
416 HK,5,2026-06-30 02:01:11,개추 행복했다...,0,긍정
김민성 (doring1),5,2026-06-29 17:32:47,저는 에버소울 초창기 때 했던 유저 입니다. 저의 좋은 추억을 남겨주셔서 감사했습니다. 다시 만날일이 있다면 다시 만나길 기다리고 있겠습니다.,0,긍정
정하도,5,2026-06-29 17:07:27,에버소울을 한지도 오래된것같은데 섭종이라니 너무 아쉽고 정이 들면서 너무 재미있게 플레이 했습니다. 에버소울2라는 게임을 만들게 된다면 꼭 플레이를 해보겠습니다. 그동안 수고 많으셨고 에버소울2라는 타이틀로 다시 컴백하시면은 꼭 플레이를 해보겠습니다~ 그동안 수고많으셨습니다. 에버소울 포에버 입니다. 꼭 에버소울2로 컴백홈 해주세요~ 진심으로 말이죠.,4,긍정
신현재 (가그),5,2026-06-29 14:30:57,"이렇게 늦게 얘기하게 되었는데요. 종료 시기를 늦추면 안 될까요? 아직 각성 하지 않은 (천사, 악마, 혼돈)형 정령들이 많은데 ~ 라고 말하고 싶지만. 이렇게 재미있고 정이가는 게임을 만들어 줬었어 감사합니다. 3년 간 수고 많으셨어요.^^",0,긍정
나님,5,2026-06-28 02:56:00,넌 나의 최고였다,0,긍정
월아,5,2026-06-24 14:58:06,섭종하지마라,0,긍정
희규,1,2026-06-23 03:25:32,뽑기가 쓰레기네 별한개도 아깝다,2,부정
고양이,1,2026-06-19 15:42:15,"이거 곧 섭종한다던데, 지르지 말고 빨리 나오셈.",1,부정
최수호,5,2026-06-18 13:37:40,요근래 3년동안 가장 재밌게 했던 게임이 섭종을 해서 많이 아쉽네요ㅠㅡㅠ,0,긍정
룡이,3,2026-06-16 07:41:47,3년간 서비스 나름 숙제하듯이 해왔는데 무관심해서 섭종도 뒤늦게 알고 삭제 아쉽지만 바이...,1,중립
Nostalgic Nomad,1,2026-06-05 01:58:01,하여간 이렇게 될줄 알았다,6,부정
